Gen,Best,Worst,Avg,Timestamp
2004,720190659.60010,2701210779.12710,1262530653.21282,2017-11-01 00:11:17
2005,720190659.60010,2766092868.74884,1348759103.71783,2017-11-01 00:11:29
2006,720190659.60010,2474942874.45580,1345012000.57572,2017-11-01 00:11:41
2007,720190659.60010,2669102099.16689,1320641145.16255,2017-11-01 00:11:53
2008,720190659.60010,2703051920.72452,1267874853.85322,2017-11-01 00:12:05
2009,720190659.60010,2516296695.54028,1362730017.16127,2017-11-01 00:12:16
2010,720190659.60010,2625994183.76932,1354241467.44031,2017-11-01 00:12:28
2011,720190659.60010,2551136844.80736,1297455309.99985,2017-11-01 00:12:40
2012,720190659.60010,2571973191.19617,1268137123.63587,2017-11-01 00:12:52
2013,720190659.60010,2760515184.66296,1394536993.45839,2017-11-01 00:13:04
2014,720190659.60010,2641749284.62736,1368432444.01757,2017-11-01 00:13:17
2015,720190659.60010,2615026523.73048,1313174822.28784,2017-11-01 00:13:29
2016,720190659.60010,2568960922.11458,1278655015.98334,2017-11-01 00:13:41
2017,720190659.60010,2744566124.14011,1353673063.16778,2017-11-01 00:13:53
2018,720190659.60010,2733010800.47174,1343520640.79417,2017-11-01 00:14:05
2019,720190659.60010,2832344495.07692,1305490004.89375,2017-11-01 00:14:17
2020,720190659.60010,2747022557.27891,1253503865.80593,2017-11-01 00:14:29
2021,720190659.60010,2663831917.91466,1346911045.36190,2017-11-01 00:14:42
2022,720190659.60010,3394456770.52039,1337525294.79216,2017-11-01 00:14:54
2023,720190659.60010,2520923721.79300,1291753615.39630,2017-11-01 00:15:06
2024,720190659.60010,2494930810.71271,1267610483.96118,2017-11-01 00:15:19
2025,720190659.60010,2576207914.50212,1336752663.89869,2017-11-01 00:15:31
2026,720190659.60010,2550553582.43241,1334041801.92798,2017-11-01 00:15:43
2027,720190659.60010,2647478750.73794,1307822430.26267,2017-11-01 00:15:55
2028,720190659.60010,2836028921.53151,1273410744.18009,2017-11-01 00:16:08
2029,720190659.60010,2651985065.62842,1366126250.92573,2017-11-01 00:16:20
2030,720190659.60010,2605098607.48615,1356413773.43848,2017-11-01 00:16:33
2031,720190659.60010,2815947301.61177,1319635574.79080,2017-11-01 00:16:45
2032,720190659.60010,2541949405.73171,1283655075.55061,2017-11-01 00:16:58
2033,720190659.60010,2690795085.83876,1383808308.10340,2017-11-01 00:17:10
2034,720190659.60010,3001162157.66245,1351633766.83311,2017-11-01 00:17:22
2035,720190659.60010,2995653486.23181,1292291655.86232,2017-11-01 00:17:35
2036,720190659.60010,2565348058.46534,1256396185.87129,2017-11-01 00:17:47
2037,720190659.60010,2606574504.03109,1357907756.27841,2017-11-01 00:18:00
2038,720190659.60010,2570121772.96622,1349032777.20997,2017-11-01 00:18:13
2039,720190659.60010,2494256102.47127,1318572696.73650,2017-11-01 00:18:25
2040,720190659.60010,2539001607.87884,1250128491.65777,2017-11-01 00:18:38
2041,720190659.60010,2623316764.75733,1354446427.77594,2017-11-01 00:18:50
2042,720190659.60010,2504871446.91685,1350985147.32571,2017-11-01 00:19:03
2043,714169340.44602,2740139667.63206,1307739473.03424,2017-11-01 00:19:16
2044,714169340.44602,2250974116.78434,988211057.16520,2017-11-01 00:19:18
2045,714169340.44602,2232876715.64696,946281306.70309,2017-11-01 00:19:21
2046,714169340.44602,2284012538.26982,944207666.73940,2017-11-01 00:19:23
2047,710530087.25811,2099019789.06670,887661008.69539,2017-11-01 00:19:26
2048,704115001.47255,2336255463.70167,833904188.02070,2017-11-01 00:19:28
2049,704115001.47255,2358452906.54462,824456221.04274,2017-11-01 00:19:31
2050,700114872.86891,2301635288.32589,833846208.60249,2017-11-01 00:19:33
2051,692354120.93336,2092299498.24766,820325299.28227,2017-11-01 00:19:36
2052,692354120.93336,2114203709.21828,793341875.82088,2017-11-01 00:19:39
2053,690399670.24484,1984846954.07322,828763272.46430,2017-11-01 00:19:41
2054,689813357.14385,2474312823.06588,816810471.74144,2017-11-01 00:19:44
2055,689813357.14385,2193174066.78606,793644255.63590,2017-11-01 00:19:46
2056,689813357.14385,2137297182.41963,809241187.38393,2017-11-01 00:19:49
2057,689813357.14385,2300504719.35554,842651273.15878,2017-11-01 00:19:51
2058,689813357.14385,2193548977.17630,857226020.43706,2017-11-01 00:19:54
2059,689813357.14385,2298742688.41103,846137124.74321,2017-11-01 00:19:56
2060,689813357.14385,2276835413.83655,868754527.82238,2017-11-01 00:19:59
2061,689813357.14385,2203399279.58815,940464566.24793,2017-11-01 00:20:02
2062,689813357.14385,2220661233.37485,956189556.65311,2017-11-01 00:20:04
2063,689813357.14385,2299486461.24321,962252814.82603,2017-11-01 00:20:07
2064,689813357.14385,2284330386.65099,943816981.74933,2017-11-01 00:20:10
2065,689813357.14385,2315024235.04062,1042111990.00747,2017-11-01 00:20:13
2066,689813357.14385,2503682522.51374,1083532713.80799,2017-11-01 00:20:15
2067,689813357.14385,2442442604.04207,1069241110.15249,2017-11-01 00:20:18
2068,689813357.14385,2462782223.67997,1036568044.90913,2017-11-01 00:20:21
2069,689813357.14385,2363671732.95691,1087851852.36488,2017-11-01 00:20:24
2070,689813357.14385,2338166130.35386,1089866302.07994,2017-11-01 00:20:26
2071,689813357.14385,2175684385.03373,1077219388.02422,2017-11-01 00:20:29
2072,689813357.14385,2227321785.80171,1041450926.44813,2017-11-01 00:20:32
2073,689813357.14385,2650660826.24915,1121366889.74584,2017-11-01 00:20:35
2074,689813357.14385,2937888234.04760,1122298011.54522,2017-11-01 00:20:38
2075,689813357.14385,2468220614.43360,1080122190.34599,2017-11-01 00:20:41
2076,689813357.14385,2337291844.35141,1067960670.02496,2017-11-01 00:20:44
2077,689813357.14385,2384398507.02446,1133852044.77363,2017-11-01 00:20:47
2078,689813357.14385,2350282043.01114,1129304084.67261,2017-11-01 00:20:50
2079,689813357.14385,2362285552.57758,1088529306.45251,2017-11-01 00:20:53
2080,689813357.14385,2173333357.80366,1039213397.38157,2017-11-01 00:20:56
2081,689813357.14385,2380367033.87241,1162382719.72282,2017-11-01 00:20:59
2082,689813357.14385,2461897617.39848,1115025412.31616,2017-11-01 00:21:02
2083,689813357.14385,2349287586.74441,1110739244.69736,2017-11-01 00:21:05
2084,689813357.14385,2411942994.88350,1059598234.40531,2017-11-01 00:21:08
2085,689813357.14385,2646476279.22907,1146359016.17346,2017-11-01 00:21:11
2086,689813357.14385,2433302841.00777,1141655871.05905,2017-11-01 00:21:15
2087,689813357.14385,2503030821.36784,1103266810.03529,2017-11-01 00:21:18
2088,689813357.14385,2453300630.95430,1048353865.19740,2017-11-01 00:21:21
2089,689813357.14385,2278294077.48919,1121553019.51707,2017-11-01 00:21:24
2090,689813357.14385,2421860338.53228,1131444213.47062,2017-11-01 00:21:27
2091,689813357.14385,2566198445.85359,1103692054.12843,2017-11-01 00:21:31
2092,689813357.14385,2329057389.57982,1100991217.86725,2017-11-01 00:21:34
2093,689813357.14385,2402125307.93075,1183281799.84557,2017-11-01 00:21:37
2094,689813357.14385,2553864217.54676,1151644141.10109,2017-11-01 00:21:41
2095,689813357.14385,2387230562.19709,1122567886.46343,2017-11-01 00:21:44
2096,689813357.14385,2393395119.15013,1081175389.61880,2017-11-01 00:21:47
2097,689813357.14385,2407199336.06654,1176186115.59352,2017-11-01 00:21:51
2098,689813357.14385,2460560043.75340,1177400414.16832,2017-11-01 00:21:54
2099,689813357.14385,2585295700.49606,1093568898.28420,2017-11-01 00:21:58
2100,689813357.14385,2468602183.66924,1050269536.78186,2017-11-01 00:22:01
2101,689813357.14385,2543911362.09819,1143059986.60586,2017-11-01 00:22:05
2102,689813357.14385,2537132707.42060,1157013882.85017,2017-11-01 00:22:08
2103,689813357.14385,2365867028.62085,1122871949.02288,2017-11-01 00:22:12
2104,689813357.14385,2446921374.39289,1129297110.25017,2017-11-01 00:22:15
2105,689813357.14385,2555728889.99010,1183834344.57290,2017-11-01 00:22:19
2106,689813357.14385,2475090263.61864,1201446761.94836,2017-11-01 00:22:22
2107,689813357.14385,2473600310.48452,1175084019.47996,2017-11-01 00:22:26
2108,689813357.14385,2460242878.78379,1124841962.09811,2017-11-01 00:22:29
2109,689813357.14385,2405706351.17035,1213268304.00720,2017-11-01 00:22:33
2110,689813357.14385,2594550235.08220,1199111452.98371,2017-11-01 00:22:37
2111,689813357.14385,2428224939.78915,1126404302.06126,2017-11-01 00:22:40
2112,689813357.14385,2664591896.75577,1110087166.94515,2017-11-01 00:22:44
2113,689813357.14385,2660446595.92702,1186241375.20927,2017-11-01 00:22:48
2114,689813357.14385,2525849196.97325,1211099685.27908,2017-11-01 00:22:52
2115,689813357.14385,2534826179.74678,1129796871.55273,2017-11-01 00:22:55
2116,689813357.14385,2390622587.01800,1098623821.88493,2017-11-01 00:22:59
2117,689813357.14385,2393471952.05278,1145870531.76390,2017-11-01 00:23:03
2118,689813357.14385,2800728188.21712,1163089384.19156,2017-11-01 00:23:07
2119,689813357.14385,2347383776.62869,1150792563.41233,2017-11-01 00:23:11
2120,689813357.14385,2638949193.83635,1071875047.32754,2017-11-01 00:23:14
2121,689813357.14385,2598602983.78509,1202543562.53105,2017-11-01 00:23:18
2122,689813357.14385,2446908097.89900,1174336571.55388,2017-11-01 00:23:22
2123,689813357.14385,2500094930.33112,1160865550.52555,2017-11-01 00:23:26
2124,689813357.14385,2356892899.79721,1098333806.27008,2017-11-01 00:23:30
2125,689813357.14385,2461846314.78502,1202393820.34122,2017-11-01 00:23:34
2126,689813357.14385,2490415003.14359,1192689702.62098,2017-11-01 00:23:38
2127,689813357.14385,2505016539.79758,1162802078.21712,2017-11-01 00:23:42
2128,689813357.14385,2416815152.47916,1151500487.47569,2017-11-01 00:23:46
2129,689813357.14385,2729608166.44493,1228412842.24568,2017-11-01 00:23:50
2130,689813357.14385,2396103291.40204,1207583360.77272,2017-11-01 00:23:54
2131,689813357.14385,2451076523.94722,1180753552.76867,2017-11-01 00:23:59
2132,689813357.14385,2537789879.63952,1141734390.33927,2017-11-01 00:24:03
2133,689813357.14385,2365361098.81086,1233614675.40178,2017-11-01 00:24:07
2134,689813357.14385,2417347657.77924,1189007704.89346,2017-11-01 00:24:11
2135,689813357.14385,2440401870.44329,1180157825.38134,2017-11-01 00:24:15
2136,689813357.14385,2565550984.95703,1107913358.68972,2017-11-01 00:24:19
2137,689813357.14385,2782576481.39645,1208140973.32820,2017-11-01 00:24:24
2138,689813357.14385,2365990368.04289,1200381206.33182,2017-11-01 00:24:28
2139,689813357.14385,2554423213.52333,1144140774.27636,2017-11-01 00:24:32
2140,689813357.14385,2509230863.80876,1130691938.66519,2017-11-01 00:24:36
2141,689813357.14385,2436178053.53939,1242621980.44219,2017-11-01 00:24:41
2142,689813357.14385,2446834722.64025,1260065854.27886,2017-11-01 00:24:45
2143,689813357.14385,2447655794.27847,1193739768.87646,2017-11-01 00:24:50
2144,689813357.14385,2550417088.34116,1158875571.12776,2017-11-01 00:24:54
2145,689813357.14385,2490452957.83423,1257370192.84779,2017-11-01 00:24:58
2146,689813357.14385,2437160621.96058,1224945248.83966,2017-11-01 00:25:03
2147,689813357.14385,2564688344.08936,1211641317.22910,2017-11-01 00:25:07
2148,689813357.14385,2405177091.74813,1145067484.18703,2017-11-01 00:25:12
2149,689813357.14385,2566038633.52679,1263425936.65607,2017-11-01 00:25:16
2150,689813357.14385,2494021105.89248,1237298706.67281,2017-11-01 00:25:21
2151,689813357.14385,2444300865.16112,1199457732.36742,2017-11-01 00:25:25
2152,689813357.14385,2418520402.27961,1176537424.90384,2017-11-01 00:25:30
2153,689813357.14385,2564870232.89473,1262710311.41845,2017-11-01 00:25:34
2154,689813357.14385,2350130058.75921,1232017552.59081,2017-11-01 00:25:39
2155,689813357.14385,2767947780.38094,1209754137.49367,2017-11-01 00:25:43
2156,689813357.14385,2675529354.02274,1172804483.66236,2017-11-01 00:25:48
2157,689813357.14385,2480030188.46942,1277213033.68272,2017-11-01 00:25:53
2158,689813357.14385,2387992855.54029,1247943161.46721,2017-11-01 00:25:57
2159,689813357.14385,2646343436.79062,1191872066.30363,2017-11-01 00:26:02
2160,689813357.14385,2390252058.92892,1147005642.86703,2017-11-01 00:26:07
2161,689813357.14385,2537971814.09411,1213776019.29367,2017-11-01 00:26:12
2162,689813357.14385,2442834243.01261,1181190783.33460,2017-11-01 00:26:16
2163,689813357.14385,2559679317.08549,1190184297.20680,2017-11-01 00:26:21
2164,689813357.14385,2490650681.38357,1140556680.89056,2017-11-01 00:26:26
2165,689813357.14385,2538599986.82824,1209895996.34685,2017-11-01 00:26:31
2166,689813357.14385,2540285048.73786,1226639731.24895,2017-11-01 00:26:35
2167,689813357.14385,2809395041.52667,1205707135.88522,2017-11-01 00:26:40
2168,689813357.14385,2457604635.34037,1163633335.87310,2017-11-01 00:26:45
2169,689813357.14385,2415802124.92472,1251249631.26694,2017-11-01 00:26:50
2170,689813357.14385,2648937125.51253,1219163069.66996,2017-11-01 00:26:55
2171,689813357.14385,2445744756.36231,1191993300.89633,2017-11-01 00:27:00
2172,689813357.14385,2596121285.07878,1172932837.90200,2017-11-01 00:27:05
2173,689813357.14385,2470944598.82942,1233527344.72952,2017-11-01 00:27:10
2174,689813357.14385,2496134370.08451,1235775767.99452,2017-11-01 00:27:15
2175,689813357.14385,2527260171.20265,1196985646.78840,2017-11-01 00:27:20
2176,689813357.14385,2416107051.54058,1163933984.18635,2017-11-01 00:27:25
2177,689813357.14385,2650052259.39123,1267725005.66022,2017-11-01 00:27:30
2178,689813357.14385,2656149920.05244,1247044311.84376,2017-11-01 00:27:35
2179,689813357.14385,2432611904.49425,1201744157.53509,2017-11-01 00:27:40
2180,689813357.14385,2416393458.16495,1175254035.22606,2017-11-01 00:27:45
2181,689813357.14385,2507464571.64245,1245684639.80531,2017-11-01 00:27:51
2182,689813357.14385,2682396943.27466,1212807787.14047,2017-11-01 00:27:56
2183,689813357.14385,2492922706.95517,1211149206.38822,2017-11-01 00:28:01
2184,689813357.14385,2495470268.57326,1146180042.15934,2017-11-01 00:28:06
2185,689813357.14385,2605433664.17408,1233006712.41467,2017-11-01 00:28:11
2186,689813357.14385,2521651408.90888,1219902626.35034,2017-11-01 00:28:17
2187,689813357.14385,2510970279.30359,1195870641.52719,2017-11-01 00:28:22
2188,689813357.14385,2472103224.28330,1146038122.49229,2017-11-01 00:28:27
2189,689813357.14385,2720630287.32472,1260085908.26465,2017-11-01 00:28:33
2190,689813357.14385,2576988767.67346,1238486195.66572,2017-11-01 00:28:38
2191,689813357.14385,2504637156.89369,1229041504.27124,2017-11-01 00:28:43
2192,689813357.14385,2556551225.76495,1161317378.26652,2017-11-01 00:28:49
2193,689813357.14385,2980456663.27579,1283947768.65919,2017-11-01 00:28:54
2194,689813357.14385,2586704554.51443,1247690223.67234,2017-11-01 00:28:59
2195,689813357.14385,2601700040.93240,1220635646.74749,2017-11-01 00:29:05
2196,689813357.14385,2843349003.53666,1201260796.68920,2017-11-01 00:29:10
2197,689813357.14385,2557294444.37269,1285651148.29523,2017-11-01 00:29:16
2198,689813357.14385,2752972621.54147,1246042054.97149,2017-11-01 00:29:21
2199,689813357.14385,2554036820.04200,1238783118.37528,2017-11-01 00:29:27
2200,689813357.14385,2963878467.92588,1174376166.16943,2017-11-01 00:29:33
2201,689813357.14385,2580431729.47890,1271390456.78766,2017-11-01 00:29:38
2202,689813357.14385,2465167936.52383,1272327312.31197,2017-11-01 00:29:44
2203,689813357.14385,2568876780.66512,1222820485.88172,2017-11-01 00:29:49
2204,689813357.14385,2437855531.23576,1195096598.21016,2017-11-01 00:29:55
2205,689813357.14385,2635772751.32048,1275009950.77345,2017-11-01 00:30:00
2206,689813357.14385,2463970076.53863,1267311621.11067,2017-11-01 00:30:06
2207,689813357.14385,2448680384.35470,1219563139.27107,2017-11-01 00:30:12
2208,689813357.14385,2392830600.43959,1175310442.79591,2017-11-01 00:30:18
2209,689813357.14385,2532547342.84380,1276434588.39991,2017-11-01 00:30:23
2210,689813357.14385,2494867359.49846,1267254237.55135,2017-11-01 00:30:29
2211,689813357.14385,2463027206.53023,1201157844.24003,2017-11-01 00:30:35
2212,689813357.14385,2491246915.74789,1158100400.56559,2017-11-01 00:30:41
2213,689813357.14385,2548794903.45579,1268665424.61256,2017-11-01 00:30:47
2214,689813357.14385,2537359644.42090,1247449460.03761,2017-11-01 00:30:52
2215,689813357.14385,2875659070.88124,1232526788.28943,2017-11-01 00:30:58
2216,689813357.14385,2404539202.16060,1181777956.64475,2017-11-01 00:31:04
2217,689813357.14385,2513245618.47341,1261831483.24436,2017-11-01 00:31:10
2218,689813357.14385,2681115176.85849,1244824975.44124,2017-11-01 00:31:16
2219,689813357.14385,2504309585.98528,1223038705.35172,2017-11-01 00:31:22
2220,689813357.14385,2448682328.57768,1167980323.85675,2017-11-01 00:31:28
2221,689813357.14385,2455678743.01476,1262377769.41524,2017-11-01 00:31:34
2222,689813357.14385,2585971233.88182,1237841786.50066,2017-11-01 00:31:40
2223,689813357.14385,2680816890.36546,1234309744.77211,2017-11-01 00:31:46
2224,689813357.14385,2630118182.40649,1193670152.79106,2017-11-01 00:31:52
2225,689813357.14385,2468818960.51848,1269647608.49032,2017-11-01 00:31:58
2226,689813357.14385,2471574061.65189,1275109524.42310,2017-11-01 00:32:04
2227,689813357.14385,2702490459.51286,1236258610.67890,2017-11-01 00:32:10
2228,689813357.14385,2471107317.56794,1185628675.99931,2017-11-01 00:32:17
2229,689813357.14385,2585612104.86294,1277722978.00527,2017-11-01 00:32:23
2230,689813357.14385,2691591925.04719,1276712301.92283,2017-11-01 00:32:29
2231,689813357.14385,2512315401.86537,1249302032.86755,2017-11-01 00:32:35
2232,689813357.14385,2550592213.64078,1208622497.58898,2017-11-01 00:32:41
2233,689813357.14385,2614389642.91928,1275322632.44345,2017-11-01 00:32:48
2234,689813357.14385,2513919282.18581,1306892900.20966,2017-11-01 00:32:54
2235,689813357.14385,2652772661.79780,1240694786.50269,2017-11-01 00:33:00
2236,689813357.14385,2541985616.45094,1191540564.20556,2017-11-01 00:33:06
2237,689813357.14385,2443923774.37886,1284350564.72523,2017-11-01 00:33:13
2238,689813357.14385,2491475023.63757,1266882543.77982,2017-11-01 00:33:19
2239,689813357.14385,2600258051.29083,1214632723.73068,2017-11-01 00:33:25
2240,689813357.14385,2494749016.80433,1174320503.30530,2017-11-01 00:33:32
2241,689813357.14385,2672761570.02998,1269051465.48248,2017-11-01 00:33:38
2242,689813357.14385,2577878333.54376,1221509996.79069,2017-11-01 00:33:45
2243,689813357.14385,2456196075.93985,1209474130.13234,2017-11-01 00:33:51
2244,689813357.14385,2552662737.25089,1196802695.38829,2017-11-01 00:33:58
2245,689813357.14385,2519016401.15860,1272248978.78259,2017-11-01 00:34:04
2246,689813357.14385,2578867138.98652,1250088647.85668,2017-11-01 00:34:11
