Gen,Best,Worst,Avg,Timestamp
3233,987664185.76167,2630955387.06753,1199798750.63241,2017-10-31 20:52:23
3234,987664185.76167,2597523438.82589,1203486614.62930,2017-10-31 20:52:28
3235,987664185.76167,2720345283.04068,1203630609.14354,2017-10-31 20:52:34
3236,987664185.76167,2562635692.00931,1196016315.80628,2017-10-31 20:52:39
3237,987664185.76167,2677631867.55510,1199870087.08933,2017-10-31 20:52:44
3238,987664185.76167,2555255404.64788,1204322802.95374,2017-10-31 20:52:50
3239,987664185.76167,2545187561.13869,1193154743.52227,2017-10-31 20:52:55
3240,987664185.76167,2675792576.42346,1187769931.09046,2017-10-31 20:53:00
3241,987664185.76167,2680695740.65540,1195256623.04972,2017-10-31 20:53:06
3242,987664185.76167,2706337980.41040,1205569771.71108,2017-10-31 20:53:11
3243,987664185.76167,2468335338.80652,1189516412.96344,2017-10-31 20:53:16
3244,987664185.76167,2638779218.47181,1198522362.60711,2017-10-31 20:53:22
3245,987664185.76167,2797306900.66892,1192253034.47814,2017-10-31 20:53:27
3246,987664185.76167,2610856090.66795,1186958404.20125,2017-10-31 20:53:33
3247,987664185.76167,2693797225.77305,1203601104.43820,2017-10-31 20:53:38
3248,987664185.76167,2667549834.25340,1220514795.57514,2017-10-31 20:53:43
3249,987664185.76167,2880766928.00867,1212778201.95777,2017-10-31 20:53:49
3250,987664185.76167,3042045869.92325,1202282964.18455,2017-10-31 20:53:54
3251,987664185.76167,2726340251.23810,1201185099.97992,2017-10-31 20:53:59
3252,987664185.76167,2769261464.64123,1207918481.17083,2017-10-31 20:54:05
3253,987664185.76167,3112645111.90982,1213068784.08721,2017-10-31 20:54:10
3254,987664185.76167,2624205018.22872,1205315415.13877,2017-10-31 20:54:15
3255,987213022.27626,2724253964.92905,1212782532.18852,2017-10-31 20:54:21
3256,987213022.27626,3022104124.93894,1215527554.11080,2017-10-31 20:54:26
3257,987213022.27626,2644033541.08805,1211961742.38291,2017-10-31 20:54:31
3258,987213022.27626,2825836139.12925,1209296232.79764,2017-10-31 20:54:37
3259,987213022.27626,2590099296.62250,1217529968.02726,2017-10-31 20:54:42
3260,987213022.27626,2739985233.81327,1213366778.26941,2017-10-31 20:54:47
3261,987213022.27626,2530882455.25893,1212986639.42933,2017-10-31 20:54:53
3262,987213022.27626,2573611352.40263,1210532050.32662,2017-10-31 20:54:58
3263,987213022.27626,3023142674.61020,1208640705.22598,2017-10-31 20:55:04
3264,987213022.27626,2770607592.36112,1212143020.96645,2017-10-31 20:55:09
3265,987213022.27626,2670909551.21210,1211083945.29089,2017-10-31 20:55:15
3266,987213022.27626,2862056762.19375,1214383725.07301,2017-10-31 20:55:20
3267,987213022.27626,2608200321.64826,1220609805.22642,2017-10-31 20:55:25
3268,987213022.27626,2730537120.36825,1220088592.19469,2017-10-31 20:55:31
3269,987213022.27626,2696819790.70553,1225056531.83971,2017-10-31 20:55:36
3270,987213022.27626,2790994271.65425,1223502722.63658,2017-10-31 20:55:41
3271,987213022.27626,2724560017.44645,1207319092.20945,2017-10-31 20:55:47
3272,987213022.27626,2591323115.12936,1216165239.20688,2017-10-31 20:55:52
3273,987213022.27626,2876418062.78886,1219485093.71796,2017-10-31 20:55:57
3274,987213022.27626,2749202897.57075,1214946709.35522,2017-10-31 20:56:03
3275,987213022.27626,2708111110.51774,1204584876.68525,2017-10-31 20:56:08
3276,987213022.27626,2706694350.83017,1210552610.44752,2017-10-31 20:56:13
3277,987213022.27626,2661180565.61438,1215861051.31827,2017-10-31 20:56:18
3278,987213022.27626,2586653532.55623,1209592423.93684,2017-10-31 20:56:24
3279,987213022.27626,2755373774.12442,1213463658.18426,2017-10-31 20:56:29
3280,987213022.27626,2990458523.86220,1210791342.60961,2017-10-31 20:56:34
3281,987213022.27626,2572483330.00470,1213686055.72820,2017-10-31 20:56:40
3282,987213022.27626,2873136687.34142,1213527081.53368,2017-10-31 20:56:45
3283,987213022.27626,2484565840.16044,1212199990.85538,2017-10-31 20:56:50
3284,987213022.27626,2664932723.09508,1215681372.40158,2017-10-31 20:56:56
3285,987213022.27626,2779592108.96248,1215119352.99305,2017-10-31 20:57:01
3286,987213022.27626,2830810886.60837,1219321942.90590,2017-10-31 20:57:06
3287,987213022.27626,2681454205.55445,1219459232.85989,2017-10-31 20:57:12
3288,987213022.27626,2868471106.55345,1203600739.65771,2017-10-31 20:57:17
3289,987213022.27626,2657968235.46245,1208166223.97380,2017-10-31 20:57:22
3290,987213022.27626,2827367295.38322,1220192177.75783,2017-10-31 20:57:28
3291,987213022.27626,2482213268.67220,1206043170.58068,2017-10-31 20:57:33
3292,987213022.27626,2863965870.56043,1228314211.32967,2017-10-31 20:57:38
3293,987213022.27626,2676256197.32251,1219771451.65456,2017-10-31 20:57:44
3294,987213022.27626,2872034643.34104,1213446266.32465,2017-10-31 20:57:49
3295,987213022.27626,2816589757.31555,1205346553.02203,2017-10-31 20:57:54
3296,987213022.27626,3123336514.22882,1211768104.83140,2017-10-31 20:57:59
3297,987213022.27626,2536521505.62194,1202625039.32890,2017-10-31 20:58:05
3298,987213022.27626,2818565308.93074,1209407423.98354,2017-10-31 20:58:10
3299,987213022.27626,2652606029.80230,1207423291.61714,2017-10-31 20:58:15
3300,987213022.27626,2742110558.20002,1198370440.40194,2017-10-31 20:58:20
3301,987213022.27626,2640547912.28298,1200439999.67671,2017-10-31 20:58:25
3302,987213022.27626,2787567981.20741,1193319560.33108,2017-10-31 20:58:30
3303,987213022.27626,2798079165.26503,1206682612.53200,2017-10-31 20:58:36
3304,987213022.27626,2664974736.42773,1201730849.42216,2017-10-31 20:58:41
3305,987213022.27626,2457072259.98357,1197515827.74258,2017-10-31 20:58:46
3306,987213022.27626,2481522169.22114,1203261961.42331,2017-10-31 20:58:51
3307,987213022.27626,2622615693.75700,1199738107.40275,2017-10-31 20:58:56
3308,987213022.27626,2619119697.20645,1192938594.61186,2017-10-31 20:59:01
3309,987213022.27626,2790710588.11103,1196281218.62497,2017-10-31 20:59:06
3310,987213022.27626,2892524110.82652,1203774226.62831,2017-10-31 20:59:11
3311,987213022.27626,2640926344.11428,1193544445.51525,2017-10-31 20:59:16
3312,987213022.27626,2788865282.86510,1203891752.03622,2017-10-31 20:59:22
3313,987213022.27626,2640974227.67474,1212823169.97227,2017-10-31 20:59:27
3314,987213022.27626,2876683961.24621,1198035082.25456,2017-10-31 20:59:32
3315,987213022.27626,3150954072.76940,1205939945.56643,2017-10-31 20:59:37
3316,987213022.27626,2767089804.35824,1211975404.19564,2017-10-31 20:59:42
3317,987213022.27626,2732116695.43738,1203446524.14818,2017-10-31 20:59:48
3318,987213022.27626,2698680098.11035,1206489001.86853,2017-10-31 20:59:53
3319,987213022.27626,2716203966.81758,1211996547.33191,2017-10-31 20:59:58
3320,987213022.27626,2792891303.35574,1205265187.04484,2017-10-31 21:00:03
3321,987213022.27626,2633313259.81863,1211545148.95743,2017-10-31 21:00:09
3322,987213022.27626,2771442503.22225,1228812667.58565,2017-10-31 21:00:14
3323,987213022.27626,3010081235.96279,1216354868.53813,2017-10-31 21:00:19
3324,985494245.67454,2816054481.19313,1213992706.99908,2017-10-31 21:00:24
3325,985494245.67454,2809727745.31761,1212839801.29079,2017-10-31 21:00:29
3326,985494245.67454,3006307652.97314,1215236930.75983,2017-10-31 21:00:34
3327,985494245.67454,2485408253.57340,1212126623.26370,2017-10-31 21:00:40
3328,985494245.67454,2777581518.49711,1199959875.60156,2017-10-31 21:00:45
3329,985494245.67454,2909654488.02493,1202579447.25085,2017-10-31 21:00:50
3330,985494245.67454,2692413541.99210,1206321481.38938,2017-10-31 21:00:55
3331,985494245.67454,2735855561.06371,1198555049.36687,2017-10-31 21:01:00
3332,985494245.67454,3154426200.48837,1207464340.82684,2017-10-31 21:01:05
3333,985494245.67454,2539188978.46263,1205085947.77534,2017-10-31 21:01:10
3334,985494245.67454,2933936508.19267,1209945144.82560,2017-10-31 21:01:16
3335,985494245.67454,2712990457.67785,1209242509.44628,2017-10-31 21:01:21
3336,985494245.67454,2641541998.47913,1206307242.98359,2017-10-31 21:01:26
3337,985494245.67454,2693071036.00304,1213305736.77226,2017-10-31 21:01:31
3338,985494245.67454,2707320414.02197,1228327199.41761,2017-10-31 21:01:36
3339,985494245.67454,2687791326.80381,1209941780.05197,2017-10-31 21:01:41
3340,985494245.67454,2545004151.67827,1214145662.35204,2017-10-31 21:01:46
3341,985494245.67454,2535736861.12418,1210105282.82496,2017-10-31 21:01:51
3342,985494245.67454,2826665218.22667,1205119065.63056,2017-10-31 21:01:57
3343,985494245.67454,2565190653.53413,1222432415.02095,2017-10-31 21:02:02
3344,985494245.67454,2882364212.15284,1236099513.27468,2017-10-31 21:02:07
3345,985494245.67454,2613476076.95905,1229908293.49461,2017-10-31 21:02:12
3346,985494245.67454,2767879464.25441,1227868341.67269,2017-10-31 21:02:17
3347,985494245.67454,3106464452.21042,1224790677.62516,2017-10-31 21:02:22
3348,985494245.67454,2654262316.52599,1214802018.63059,2017-10-31 21:02:27
3349,985494245.67454,3016007118.78127,1214224533.76220,2017-10-31 21:02:32
3350,985494245.67454,2655870646.31953,1223340970.14221,2017-10-31 21:02:37
3351,985494245.67454,2834957372.77213,1226256560.17192,2017-10-31 21:02:42
3352,985494245.67454,2536914166.96981,1216691505.23512,2017-10-31 21:02:48
3353,985494245.67454,2690318892.65907,1221443884.86526,2017-10-31 21:02:53
3354,985494245.67454,2658297988.73788,1220902245.30905,2017-10-31 21:02:58
3355,985494245.67454,3025335161.10995,1210287092.28286,2017-10-31 21:03:03
3356,985494245.67454,2611701300.47493,1219550753.88730,2017-10-31 21:03:08
3357,985494245.67454,2784651629.47759,1220234121.08164,2017-10-31 21:03:13
3358,985494245.67454,2702848674.66609,1230512556.35049,2017-10-31 21:03:18
3359,985494245.67454,3016427146.99820,1229318403.25232,2017-10-31 21:03:24
3360,985494245.67454,2577618512.87865,1214349078.95931,2017-10-31 21:03:29
3361,985494245.67454,2411313061.71784,1208654787.47546,2017-10-31 21:03:34
3362,985494245.67454,2630301197.31959,1212090459.17892,2017-10-31 21:03:39
3363,985494245.67454,2737306699.87084,1233587379.91496,2017-10-31 21:03:44
3364,982178063.09372,2589816137.35949,1219392375.05458,2017-10-31 21:03:49
3365,982178063.09372,2606207190.70306,1200665544.71457,2017-10-31 21:03:54
Gen,Best,Worst,Avg,Timestamp
0,2236631184.28322,3259483933.70783,2721014531.49316,2017-10-31 20:07:53
1,2236631184.28322,2996336013.56053,2644553961.91036,2017-10-31 20:07:55
2,2149220578.54903,3045945504.65110,2572990820.37568,2017-10-31 20:07:57
3,2036743165.82057,2973448816.26796,2451367877.27966,2017-10-31 20:07:59
4,1937589192.71314,2889251263.28102,2318952272.52823,2017-10-31 20:08:01
5,1937589192.71314,2868635566.40338,2290454435.64581,2017-10-31 20:08:03
6,1937589192.71314,2788030439.93901,2220278756.60464,2017-10-31 20:08:05
7,1861464011.97288,2867684866.94572,2157292948.13490,2017-10-31 20:08:07
8,1817290528.57138,2849508996.62764,2118991489.66877,2017-10-31 20:08:09
9,1817290528.57138,2826797612.93919,2117950887.71586,2017-10-31 20:08:11
10,1792961999.27636,2816717485.48734,2079913462.81808,2017-10-31 20:08:13
11,1792961999.27636,2739003269.08303,2021840937.59344,2017-10-31 20:08:15
12,1761507504.79320,2807374585.60350,1981408050.68848,2017-10-31 20:08:17
13,1761355657.13018,2725293110.54088,1990096761.95101,2017-10-31 20:08:19
14,1724676668.16558,2763614704.57813,1961243263.27357,2017-10-31 20:08:21
15,1683703831.29846,2568809124.01697,1949014680.18115,2017-10-31 20:08:23
16,1683703831.29846,2624917489.59281,1919270503.53966,2017-10-31 20:08:25
17,1682958186.14267,2590394475.25334,1922517595.24455,2017-10-31 20:08:27
18,1654928630.34745,2517182397.87274,1909835491.02958,2017-10-31 20:08:29
19,1654928630.34745,2469362106.94981,1883600545.27298,2017-10-31 20:08:31
20,1654928630.34745,2764661890.74242,1869201864.43024,2017-10-31 20:08:34
21,1654928630.34745,2543930174.48447,1889949366.64845,2017-10-31 20:08:36
22,1641094958.36865,2863606816.91957,1905709047.40179,2017-10-31 20:08:38
23,1641094958.36865,2542082151.30232,1852511056.05763,2017-10-31 20:08:40
24,1633807139.21732,2762109082.17381,1846994420.86209,2017-10-31 20:08:42
25,1626167433.28495,2508436152.34310,1837440548.27591,2017-10-31 20:08:44
26,1612788470.40298,2835041041.88841,1846912284.01887,2017-10-31 20:08:46
27,1552441848.97260,2556733543.74229,1828109500.50780,2017-10-31 20:08:48
28,1552441848.97260,2736646377.41137,1790688183.41849,2017-10-31 20:08:50
29,1552441848.97260,2570976868.64102,1828292890.12003,2017-10-31 20:08:52
30,1552441848.97260,2519451044.88911,1801903731.19933,2017-10-31 20:08:54
31,1552441848.97260,2580071577.78610,1801407636.93172,2017-10-31 20:08:57
32,1543064891.29799,2906081214.90396,1759394664.67614,2017-10-31 20:08:59
33,1514992055.12444,2350283124.37725,1762279608.82015,2017-10-31 20:09:01
34,1514992055.12444,2973405907.05310,1787785052.72656,2017-10-31 20:09:03
35,1514992055.12444,2470604420.75046,1747803167.78219,2017-10-31 20:09:05
36,1503966883.51287,2529383583.30305,1709394530.89121,2017-10-31 20:09:07
37,1503966883.51287,2745686700.94288,1750423483.60322,2017-10-31 20:09:09
38,1502472555.35796,2389274549.17884,1723106339.36965,2017-10-31 20:09:11
39,1501594226.72260,2651169708.92711,1712909089.61842,2017-10-31 20:09:14
40,1492845238.00596,2576585612.68270,1709722591.79121,2017-10-31 20:09:16
41,1491223429.16513,2797067776.25172,1743505709.68768,2017-10-31 20:09:18
42,1491223429.16513,2405538775.59585,1706385904.96029,2017-10-31 20:09:20
43,1483699457.83087,2483050018.76545,1685961115.00526,2017-10-31 20:09:22
44,1468977393.48649,2616653990.71675,1687064593.94967,2017-10-31 20:09:24
45,1468977393.48649,2673882612.20085,1759339345.30725,2017-10-31 20:09:26
46,1468977393.48649,2632896827.90520,1721527401.09354,2017-10-31 20:09:28
47,1468845891.07809,2473076921.46253,1704667958.16097,2017-10-31 20:09:30
48,1468845891.07809,2598210295.97220,1702454453.26670,2017-10-31 20:09:32
49,1468845891.07809,2371258800.05138,1717535173.19283,2017-10-31 20:09:34
50,1468845891.07809,2333322632.41649,1716083079.55977,2017-10-31 20:09:36
51,1468845891.07809,2489621090.24858,1715773013.45410,2017-10-31 20:09:38
52,1450008198.13541,2438666321.59586,1661910375.18073,2017-10-31 20:09:40
53,1450008198.13541,2424609259.41200,1710039781.91915,2017-10-31 20:09:43
54,1450008198.13541,2542018450.58640,1713708544.97708,2017-10-31 20:09:45
55,1450008198.13541,2415996437.67625,1700632410.34737,2017-10-31 20:09:47
56,1450008198.13541,2621283785.50532,1682669026.19872,2017-10-31 20:09:49
57,1450008198.13541,2553574871.58570,1730095650.68974,2017-10-31 20:09:51
58,1450008198.13541,2539474147.94905,1713145642.93766,2017-10-31 20:09:53
59,1429633682.70261,2356755636.31409,1674404031.29300,2017-10-31 20:09:56
60,1429633682.70261,2516252733.71075,1666738282.73084,2017-10-31 20:09:58
61,1429633682.70261,2443170821.06676,1721503391.60701,2017-10-31 20:10:00
62,1429633682.70261,2434035769.99570,1689463408.98552,2017-10-31 20:10:02
63,1429633682.70261,2348354793.65468,1666997393.48149,2017-10-31 20:10:04
64,1429633682.70261,2414839923.29707,1663853803.58556,2017-10-31 20:10:06
65,1429633682.70261,2280941127.85945,1723746038.04394,2017-10-31 20:10:08
66,1428997366.62128,2552154000.84397,1702965163.17548,2017-10-31 20:10:10
67,1428997366.62128,2260190636.69168,1699222925.35817,2017-10-31 20:10:12
68,1424943984.47978,2322502113.78590,1674628294.37534,2017-10-31 20:10:14
69,1424943984.47978,2582900742.21696,1711173820.69225,2017-10-31 20:10:16
70,1424943984.47978,2499684192.91540,1697688234.27684,2017-10-31 20:10:18
71,1424943984.47978,2356392320.98702,1682118837.20006,2017-10-31 20:10:20
72,1424943984.47978,2495894443.29220,1652520819.17871,2017-10-31 20:10:22
73,1424943984.47978,2426489246.97157,1717896053.70770,2017-10-31 20:10:24
74,1424943984.47978,2597407590.76888,1694166381.72651,2017-10-31 20:10:26
75,1422890317.37587,2273440019.85536,1666180736.50848,2017-10-31 20:10:28
76,1422890317.37587,2279164874.49846,1652780551.52787,2017-10-31 20:10:30
77,1416560436.55483,2362648814.77711,1698641744.95271,2017-10-31 20:10:33
78,1404588493.07134,2389781819.92535,1696103699.04594,2017-10-31 20:10:35
79,1404588493.07134,2438901044.27302,1684328202.19197,2017-10-31 20:10:37
80,1404588493.07134,2757210833.99367,1675060692.33458,2017-10-31 20:10:39
81,1404588493.07134,2380342821.50922,1699715808.19922,2017-10-31 20:10:41
82,1404588493.07134,2695364232.37850,1698498257.06105,2017-10-31 20:10:43
83,1388348044.83026,2452068309.09025,1677267400.29835,2017-10-31 20:10:45
84,1386994108.93578,2385070400.87793,1642916210.31801,2017-10-31 20:10:47
85,1386994108.93578,2418025695.30955,1690818529.80637,2017-10-31 20:10:49
86,1367876853.28410,2857762941.71602,1691319725.53554,2017-10-31 20:10:51
87,1367876853.28410,2331499274.82919,1635937672.17060,2017-10-31 20:10:53
88,1367876853.28410,2300552349.77702,1627242705.67601,2017-10-31 20:10:55
89,1367876853.28410,2470194949.97742,1672657186.00002,2017-10-31 20:10:57
90,1367876853.28410,2526296130.45169,1662655349.70346,2017-10-31 20:10:59
91,1367876853.28410,2563934138.94250,1645216860.47392,2017-10-31 20:11:01
92,1367876853.28410,2493697218.77383,1635764498.25271,2017-10-31 20:11:03
93,1367876853.28410,2846788379.21516,1678133174.84702,2017-10-31 20:11:05
94,1367876853.28410,2808626434.28553,1668582636.24699,2017-10-31 20:11:07
95,1367876853.28410,2438028182.07970,1661271514.27408,2017-10-31 20:11:09
96,1367876853.28410,2395962586.76398,1620855310.25186,2017-10-31 20:11:11
97,1367876853.28410,2435747978.83366,1648315462.22807,2017-10-31 20:11:13
98,1366917156.15143,2590100415.03528,1669361260.02970,2017-10-31 20:11:15
99,1366917156.15143,2668033755.32221,1667132297.86263,2017-10-31 20:11:17
100,1366917156.15143,2484350867.86849,1625224615.44952,2017-10-31 20:11:19
101,1366917156.15143,2513989490.80390,1682015680.70376,2017-10-31 20:11:21
102,1366917156.15143,2611409853.88686,1668087073.39066,2017-10-31 20:11:24
103,1360654164.97294,2353762751.32941,1643761892.88697,2017-10-31 20:11:26
104,1360654164.97294,2403832788.76154,1624403459.19546,2017-10-31 20:11:28
105,1360654164.97294,2578537900.50386,1682538652.50927,2017-10-31 20:11:30
106,1360654164.97294,2378283839.36692,1660335869.16712,2017-10-31 20:11:32
107,1360654164.97294,2403151775.63974,1655734233.15186,2017-10-31 20:11:34
108,1360654164.97294,2804657865.28226,1646733637.27446,2017-10-31 20:11:36
109,1360654164.97294,2558986581.66483,1670634445.82030,2017-10-31 20:11:38
110,1360654164.97294,2569981048.86293,1658572187.41888,2017-10-31 20:11:40
