Gen,Best,Worst,Avg,Timestamp
1928,1022793283.71221,2595275504.29413,1244771405.53675,2017-10-31 19:00:09
1929,1022793283.71221,3286822812.66817,1260053884.12754,2017-10-31 19:00:15
1930,1022793283.71221,2797613278.48295,1255628551.22579,2017-10-31 19:00:20
1931,1022793283.71221,2699032240.10695,1251875251.00488,2017-10-31 19:00:25
1932,1022793283.71221,2740506334.99519,1255756345.20663,2017-10-31 19:00:30
1933,1022793283.71221,2614984566.24329,1259801389.37941,2017-10-31 19:00:36
1934,1022793283.71221,2716866313.03683,1259203416.67924,2017-10-31 19:00:41
1935,1022793283.71221,2647853614.29321,1271696780.06039,2017-10-31 19:00:46
1936,1022793283.71221,2688061095.99589,1249624477.43242,2017-10-31 19:00:51
1937,1022793283.71221,2680213555.89664,1247986138.66749,2017-10-31 19:00:57
1938,1022793283.71221,2757004214.24864,1242585942.30609,2017-10-31 19:01:02
1939,1022793283.71221,2675584666.98104,1239284894.90164,2017-10-31 19:01:07
1940,1022793283.71221,2426185545.19694,1248186087.09505,2017-10-31 19:01:12
1941,1022793283.71221,2861073680.31510,1255716183.18994,2017-10-31 19:01:17
1942,1022793283.71221,2623092056.73413,1255978257.97386,2017-10-31 19:01:23
1943,1022793283.71221,2634421739.34786,1250647531.40046,2017-10-31 19:01:28
1944,1022793283.71221,2677399424.36560,1251595176.62868,2017-10-31 19:01:33
1945,1022793283.71221,2615094157.16927,1257359583.95445,2017-10-31 19:01:39
1946,1022793283.71221,2584917665.91049,1243930842.86836,2017-10-31 19:01:44
1947,1022793283.71221,2744182093.77133,1249928855.12495,2017-10-31 19:01:49
1948,1022793283.71221,2700120550.29923,1249492906.26907,2017-10-31 19:01:54
1949,1022793283.71221,2552144229.88678,1247701683.86478,2017-10-31 19:02:00
1950,1022793283.71221,2839038172.91008,1240038942.92169,2017-10-31 19:02:05
1951,1022793283.71221,2718633136.04143,1252389051.35526,2017-10-31 19:02:11
1952,1022793283.71221,2595842416.52594,1247331142.89413,2017-10-31 19:02:16
1953,1022793283.71221,2594807894.66859,1246344698.27657,2017-10-31 19:02:21
1954,1022793283.71221,2693583314.88632,1248807492.09767,2017-10-31 19:02:26
1955,1022793283.71221,2631602264.38585,1244671640.50704,2017-10-31 19:02:31
1956,1022793283.71221,2759394716.47272,1242581086.50432,2017-10-31 19:02:37
1957,1022793283.71221,3275752302.91640,1244091053.71527,2017-10-31 19:02:42
1958,1022793283.71221,2784199052.72249,1256087364.60061,2017-10-31 19:02:47
1959,1022793283.71221,2684813389.21406,1246570631.99772,2017-10-31 19:02:52
1960,1022793283.71221,2702466792.37006,1243821219.73433,2017-10-31 19:02:57
1961,1022793283.71221,2834014402.62496,1249798652.90351,2017-10-31 19:03:03
1962,1022793283.71221,2777965989.13336,1255620429.16540,2017-10-31 19:03:08
1963,1022793283.71221,2697891622.19238,1256179107.93515,2017-10-31 19:03:13
1964,1022793283.71221,2565697055.89202,1250011275.50039,2017-10-31 19:03:18
1965,1022793283.71221,2899271505.30721,1242917945.40928,2017-10-31 19:03:23
1966,1022793283.71221,2736717353.73034,1253266161.86124,2017-10-31 19:03:29
1967,1022793283.71221,2679941403.02497,1257638399.78402,2017-10-31 19:03:34
1968,1022793283.71221,2694688672.48053,1251964916.72562,2017-10-31 19:03:40
1969,1022793283.71221,2758656064.78631,1251923471.83206,2017-10-31 19:03:45
1970,1022793283.71221,2685082640.10228,1252553399.63841,2017-10-31 19:03:50
1971,1022793283.71221,2563520089.83980,1261797041.96297,2017-10-31 19:03:55
1972,1022793283.71221,2824109936.36067,1257643936.61841,2017-10-31 19:04:01
1973,1022793283.71221,2800069151.90988,1243023116.24671,2017-10-31 19:04:06
1974,1022793283.71221,2650444236.08505,1244297011.15636,2017-10-31 19:04:11
1975,1022793283.71221,2566511402.53459,1233786842.39180,2017-10-31 19:04:16
1976,1022793283.71221,2687337611.93837,1236283571.41880,2017-10-31 19:04:22
1977,1022793283.71221,2749339869.66986,1241611275.50403,2017-10-31 19:04:27
1978,1022793283.71221,2735681804.31827,1241241178.14480,2017-10-31 19:04:32
1979,1022793283.71221,2668217057.55574,1241520578.18048,2017-10-31 19:04:37
1980,1022793283.71221,2696088331.76462,1239342401.74291,2017-10-31 19:04:43
1981,1022793283.71221,2576465230.53580,1240295323.79341,2017-10-31 19:04:48
1982,1022793283.71221,2900029559.38420,1251556950.68134,2017-10-31 19:04:53
1983,1022793283.71221,2570842880.43808,1253239540.74649,2017-10-31 19:04:58
1984,1022793283.71221,2820972818.95204,1252116167.17602,2017-10-31 19:05:03
1985,1022793283.71221,2793014045.52234,1247665897.94051,2017-10-31 19:05:08
1986,1022793283.71221,2797719216.54267,1249423780.45312,2017-10-31 19:05:13
1987,1022793283.71221,2511138097.62484,1249883669.50030,2017-10-31 19:05:19
1988,1022793283.71221,2750427875.86134,1246941608.45151,2017-10-31 19:05:24
1989,1022793283.71221,2594376632.28387,1255805131.64779,2017-10-31 19:05:29
1990,1022793283.71221,2750136439.15516,1245344597.92802,2017-10-31 19:05:34
1991,1022793283.71221,2712644138.89755,1255265671.88242,2017-10-31 19:05:39
1992,1022793283.71221,2602489226.44746,1245970162.85300,2017-10-31 19:05:44
1993,1022793283.71221,2792722817.95452,1231282433.43698,2017-10-31 19:05:49
1994,1022793283.71221,2819061921.46470,1246604407.16715,2017-10-31 19:05:54
1995,1022793283.71221,2673066653.89050,1250321393.65128,2017-10-31 19:06:00
1996,1022793283.71221,2586338002.73109,1243259709.50274,2017-10-31 19:06:05
1997,1022793283.71221,2723128106.20053,1239881280.60402,2017-10-31 19:06:10
1998,1022793283.71221,2560690949.60490,1239385422.82261,2017-10-31 19:06:15
1999,1022793283.71221,2620049256.23684,1251281266.21240,2017-10-31 19:06:20
2000,1022793283.71221,2778836116.69991,1255077669.71223,2017-10-31 19:06:25
2001,1022793283.71221,2772275720.03849,1254092883.63386,2017-10-31 19:06:30
2002,1022793283.71221,2745498297.24855,1256967809.66472,2017-10-31 19:06:35
2003,1022793283.71221,2821703609.01285,1252706838.50174,2017-10-31 19:06:41
2004,1022793283.71221,2624786012.02430,1251902036.81071,2017-10-31 19:06:46
2005,1022793283.71221,2671538235.92496,1253127022.84061,2017-10-31 19:06:51
2006,1022793283.71221,2828767437.95439,1244519311.37515,2017-10-31 19:06:56
2007,1022793283.71221,2667679609.37668,1251232427.15684,2017-10-31 19:07:01
2008,1022793283.71221,2790571024.63579,1239737841.94665,2017-10-31 19:07:06
2009,1022793283.71221,2633179919.85860,1250440583.84802,2017-10-31 19:07:11
2010,1022793283.71221,2642594760.86068,1249609537.55656,2017-10-31 19:07:17
2011,1022793283.71221,2616754210.13812,1250851760.26137,2017-10-31 19:07:22
2012,1022793283.71221,2743754015.78299,1243287009.09106,2017-10-31 19:07:27
2013,1022793283.71221,2784781132.09364,1228469045.54754,2017-10-31 19:07:32
2014,1022793283.71221,2663804250.50079,1234745872.89199,2017-10-31 19:07:37
2015,1022793283.71221,2726977692.15110,1229759873.09417,2017-10-31 19:07:42
2016,1022793283.71221,2746496139.49731,1234206389.26147,2017-10-31 19:07:47
2017,1022793283.71221,2704558194.03399,1235450480.43752,2017-10-31 19:07:52
2018,1022793283.71221,2806101140.19663,1242764216.63147,2017-10-31 19:07:57
2019,1022793283.71221,2692880942.59930,1242055155.95844,2017-10-31 19:08:03
2020,1022793283.71221,2664717578.93564,1249314599.73948,2017-10-31 19:08:08
2021,1022793283.71221,2708685297.13145,1245808894.99797,2017-10-31 19:08:13
2022,1022793283.71221,2597989574.60666,1248167806.57149,2017-10-31 19:08:18
2023,1022793283.71221,2672126613.83375,1241650368.99528,2017-10-31 19:08:23
2024,1022793283.71221,2694180919.50752,1238953239.06039,2017-10-31 19:08:28
2025,1022793283.71221,2797674785.30081,1239984825.28976,2017-10-31 19:08:33
2026,1022793283.71221,2745863485.86190,1240484457.24327,2017-10-31 19:08:39
2027,1022793283.71221,2698004022.99865,1251200542.65440,2017-10-31 19:08:44
2028,1022635212.26393,2548852952.87278,1245043660.37478,2017-10-31 19:08:49
2029,1022635212.26393,2777756493.64787,1234076799.29614,2017-10-31 19:08:54
2030,1022635212.26393,2669370083.73660,1237613213.05213,2017-10-31 19:08:59
2031,1022635212.26393,2785168707.69950,1241706332.11530,2017-10-31 19:09:04
2032,1022635212.26393,2669874745.49861,1239831161.10311,2017-10-31 19:09:09
2033,1022635212.26393,2609707853.00800,1235762616.94648,2017-10-31 19:09:15
2034,1022635212.26393,2967688482.90002,1254984544.62543,2017-10-31 19:09:20
2035,1022635212.26393,2708088584.10049,1261294382.96521,2017-10-31 19:09:25
2036,1022635212.26393,2652601860.44957,1254016850.56722,2017-10-31 19:09:30
2037,1022635212.26393,2746718194.38955,1254915954.28675,2017-10-31 19:09:35
2038,1022635212.26393,2527456019.32362,1243481956.79128,2017-10-31 19:09:40
2039,1022635212.26393,2634074378.62473,1248179614.48886,2017-10-31 19:09:45
2040,1022635212.26393,2588791670.64087,1265274087.52811,2017-10-31 19:09:50
2041,1022635212.26393,2933134898.84602,1250351824.61926,2017-10-31 19:09:56
2042,1022138049.27977,2791053701.63303,1262148343.58077,2017-10-31 19:10:01
2043,1022138049.27977,2885288259.08828,1254727530.76213,2017-10-31 19:10:06
2044,1022138049.27977,2674780599.79192,1253287480.70621,2017-10-31 19:10:11
2045,1022138049.27977,3360969296.63167,1247807562.12019,2017-10-31 19:10:16
2046,1022138049.27977,2630464884.48161,1250620591.22214,2017-10-31 19:10:21
2047,1022138049.27977,2805560624.72761,1260479652.47964,2017-10-31 19:10:26
2048,1022138049.27977,2725564527.03728,1258735020.43636,2017-10-31 19:10:31
2049,1022138049.27977,2707024485.20581,1257481635.98751,2017-10-31 19:10:37
2050,1022138049.27977,2623982766.67379,1257252609.19801,2017-10-31 19:10:42
2051,1022138049.27977,2571002989.52270,1256994663.17326,2017-10-31 19:10:47
2052,1022138049.27977,2796258230.91747,1256557839.95319,2017-10-31 19:10:52
2053,1022138049.27977,2593048460.82938,1250810189.18166,2017-10-31 19:10:57
2054,1022138049.27977,2776909480.78088,1251260381.96633,2017-10-31 19:11:02
2055,1022138049.27977,2806196451.41824,1241010655.44525,2017-10-31 19:11:07
2056,1022138049.27977,2846919535.07834,1246238191.34331,2017-10-31 19:11:12
2057,1022138049.27977,2697074080.22034,1240694675.47889,2017-10-31 19:11:17
2058,1022138049.27977,2557769767.06692,1233649820.82192,2017-10-31 19:11:23
2059,1022138049.27977,2651991344.97632,1235443311.84668,2017-10-31 19:11:28
2060,1022138049.27977,2784578719.84888,1234841489.77711,2017-10-31 19:11:33
2061,1022138049.27977,2617762810.11072,1236912892.95258,2017-10-31 19:11:38
2062,1022138049.27977,2994800543.02695,1236670482.15227,2017-10-31 19:11:43
2063,1022138049.27977,2630130620.60179,1235674788.84545,2017-10-31 19:11:48
2064,1022138049.27977,2526055852.09329,1260325021.56939,2017-10-31 19:11:53
2065,1022138049.27977,2814604511.25072,1271197272.60032,2017-10-31 19:11:59
2066,1022138049.27977,2603443284.77960,1248025526.97906,2017-10-31 19:12:04
2067,1022138049.27977,2859736930.12488,1249923049.05470,2017-10-31 19:12:09
2068,1022138049.27977,2677433259.17571,1239518805.01496,2017-10-31 19:12:14
2069,1022138049.27977,2872046459.54763,1249283220.50142,2017-10-31 19:12:19
2070,1022121531.03592,2841859504.77745,1239132353.77660,2017-10-31 19:12:24
2071,1022121531.03592,2679393612.86544,1250702101.41816,2017-10-31 19:12:29
2072,1022121531.03592,2653853922.23881,1248954839.47874,2017-10-31 19:12:34
2073,1022121531.03592,2804583042.88641,1254570245.55810,2017-10-31 19:12:40
2074,1022121531.03592,2715011415.34478,1243024118.33124,2017-10-31 19:12:45
2075,1022121531.03592,2818616703.06734,1253943377.36628,2017-10-31 19:12:50
2076,1022121531.03592,2521591497.88255,1262658661.70282,2017-10-31 19:12:55
2077,1022121531.03592,2706940613.65460,1253343516.18079,2017-10-31 19:13:00
2078,1022121531.03592,2698563015.69098,1250692851.35942,2017-10-31 19:13:05
2079,1022121531.03592,2577001481.62954,1253725556.63936,2017-10-31 19:13:10
2080,1022121531.03592,2812046111.81250,1241815335.92900,2017-10-31 19:13:15
2081,1022121531.03592,2853834910.80790,1245506935.89753,2017-10-31 19:13:21
2082,1022121531.03592,2701808668.34405,1254485094.10039,2017-10-31 19:13:26
2083,1022121531.03592,2677121133.50807,1251001850.21193,2017-10-31 19:13:31
2084,1022121531.03592,2777683341.18167,1238594855.49302,2017-10-31 19:13:36
2085,1022121531.03592,2709263655.07359,1232364711.25304,2017-10-31 19:13:41
2086,1022121531.03592,2856195548.99417,1249862470.88006,2017-10-31 19:13:46
2087,1022121531.03592,2621531531.96131,1245269745.35198,2017-10-31 19:13:51
2088,1022121531.03592,2557162897.17655,1250092882.57926,2017-10-31 19:13:56
2089,1022121531.03592,2729505027.24848,1256404361.16510,2017-10-31 19:14:01
2090,1022121531.03592,2620163507.11255,1255432084.27136,2017-10-31 19:14:06
2091,1022121531.03592,2736663894.99605,1254239573.16748,2017-10-31 19:14:12
2092,1022121531.03592,2656395458.61393,1258420139.75859,2017-10-31 19:14:17
2093,1022121531.03592,2607782642.13976,1250613105.55768,2017-10-31 19:14:22
2094,1022121531.03592,2830644692.82824,1247508161.36480,2017-10-31 19:14:27
2095,1022121531.03592,2600117817.37754,1244980279.39774,2017-10-31 19:14:32
2096,1022121531.03592,2846888169.37655,1253105936.68431,2017-10-31 19:14:37
2097,1022121531.03592,2706065682.63887,1241793975.08606,2017-10-31 19:14:42
2098,1022121531.03592,2651695313.39770,1231999450.46375,2017-10-31 19:14:47
2099,1022121531.03592,2661660324.16142,1242773382.22629,2017-10-31 19:14:52
2100,1022121531.03592,2697469251.79347,1253207029.41362,2017-10-31 19:14:58
2101,1022121531.03592,2738024841.17933,1243351455.81661,2017-10-31 19:15:03
2102,1022121531.03592,2845828102.67871,1249668678.32762,2017-10-31 19:15:08
2103,1022121531.03592,2766167300.89878,1261235039.11887,2017-10-31 19:15:13
2104,1022121531.03592,2605019568.32681,1258078604.45941,2017-10-31 19:15:18
2105,1022121531.03592,2795129440.31141,1264400745.94332,2017-10-31 19:15:23
2106,1022121531.03592,2655219336.51315,1272685677.32692,2017-10-31 19:15:28
2107,1022121531.03592,2677950288.48738,1268557149.45764,2017-10-31 19:15:33
2108,1022121531.03592,2594748389.87912,1258938104.26192,2017-10-31 19:15:38
2109,1022121531.03592,2733130884.13627,1260334786.58097,2017-10-31 19:15:44
2110,1022121531.03592,2655992422.15560,1245897512.82147,2017-10-31 19:15:49
2111,1022121531.03592,2684615742.66831,1269116381.68373,2017-10-31 19:15:54
2112,1022121531.03592,2670312548.63787,1268939740.21572,2017-10-31 19:15:59
2113,1022121531.03592,2669118484.55415,1262807816.50985,2017-10-31 19:16:04
2114,1022121531.03592,2660754100.69192,1258790066.95075,2017-10-31 19:16:09
2115,1022121531.03592,2619807424.45226,1255240957.32735,2017-10-31 19:16:14
2116,1022121531.03592,2691961799.67045,1266125378.59277,2017-10-31 19:16:19
2117,1022121531.03592,2684970671.33007,1262927585.25281,2017-10-31 19:16:25
2118,1022121531.03592,2747924341.20830,1266089974.95130,2017-10-31 19:16:30
2119,1022121531.03592,2573274382.62309,1267846888.16877,2017-10-31 19:16:35
2120,1022121531.03592,2626508821.90908,1277699433.16324,2017-10-31 19:16:40
2121,1022121531.03592,2774218300.81236,1272089124.29494,2017-10-31 19:16:46
2122,1022121531.03592,2519292832.89057,1265262883.76043,2017-10-31 19:16:51
2123,1022121531.03592,2643586881.70062,1263035246.74136,2017-10-31 19:16:56
2124,1022121531.03592,2644253725.87540,1253440785.27741,2017-10-31 19:17:01
2125,1022121531.03592,2816692564.28934,1248158500.25202,2017-10-31 19:17:06
2126,1022121531.03592,2830698774.38303,1240217855.30312,2017-10-31 19:17:11
2127,1022121531.03592,2959180362.68754,1258695483.01316,2017-10-31 19:17:17
2128,1022121531.03592,2697103731.34814,1254789389.56345,2017-10-31 19:17:22
2129,1022121531.03592,2653084829.36269,1261392183.66654,2017-10-31 19:17:27
2130,1022121531.03592,2652298733.69248,1249502777.42761,2017-10-31 19:17:32
2131,1022121531.03592,2607034958.61211,1262980381.00612,2017-10-31 19:17:37
2132,1022121531.03592,2581891721.39872,1249986264.57504,2017-10-31 19:17:42
2133,1022121531.03592,2687956984.02542,1246736826.75674,2017-10-31 19:17:48
2134,1022121531.03592,2737450577.94734,1258693677.93661,2017-10-31 19:17:53
2135,1022121531.03592,2854181784.68717,1259800442.24568,2017-10-31 19:17:58
2136,1022121531.03592,2738713248.80531,1246514536.65210,2017-10-31 19:18:03
2137,1022121531.03592,2863773343.45806,1252995558.53460,2017-10-31 19:18:08
2138,1022121531.03592,2594241603.29765,1255808972.34054,2017-10-31 19:18:13
2139,1022121531.03592,2697029173.75912,1252590664.44949,2017-10-31 19:18:19
2140,1022121531.03592,2722494791.53067,1260179480.25805,2017-10-31 19:18:24
2141,1022121531.03592,2786751719.69152,1266140366.60280,2017-10-31 19:18:29
2142,1022121531.03592,2752379813.35353,1260161169.75470,2017-10-31 19:18:34
2143,1022121531.03592,2785916056.83719,1249163932.78312,2017-10-31 19:18:40
2144,1022121531.03592,2676933265.26680,1260919509.01597,2017-10-31 19:18:45
2145,1022121531.03592,2620581621.27381,1263518294.52861,2017-10-31 19:18:50
2146,1022121531.03592,2579772943.01547,1251021198.55044,2017-10-31 19:18:55
2147,1022121531.03592,2690428992.86909,1243545355.87374,2017-10-31 19:19:00
2148,1022121531.03592,2667766785.78141,1247865448.20893,2017-10-31 19:19:06
2149,1022121531.03592,2631857841.63008,1236730451.92904,2017-10-31 19:19:11
2150,1022121531.03592,2708152226.49953,1248902467.23838,2017-10-31 19:19:16
2151,1022121531.03592,2794860232.56801,1245515352.04782,2017-10-31 19:19:21
2152,1022121531.03592,2653866134.26405,1233197442.95996,2017-10-31 19:19:26
2153,1022121531.03592,2595730118.46677,1238169614.45303,2017-10-31 19:19:31
2154,1022121531.03592,2744409291.63599,1247641218.77862,2017-10-31 19:19:37
2155,1022121531.03592,2598905118.29472,1247019328.16083,2017-10-31 19:19:42
2156,1022121531.03592,2770225965.99466,1246595855.38331,2017-10-31 19:19:47
2157,1022121531.03592,2636271144.97668,1236831221.33129,2017-10-31 19:19:52
2158,1022121531.03592,2749878699.12617,1246611358.87759,2017-10-31 19:19:58
2159,1022121531.03592,2658085717.54130,1246376362.48786,2017-10-31 19:20:03
2160,1022121531.03592,2787050508.63155,1237491737.48185,2017-10-31 19:20:09
2161,1022121531.03592,2759666850.47974,1237203339.28037,2017-10-31 19:20:14
2162,1022121531.03592,2746118732.26896,1237378614.37892,2017-10-31 19:20:19
2163,1022121531.03592,2868231563.40741,1227457928.02743,2017-10-31 19:20:24
2164,1022121531.03592,2728199378.90064,1233451766.74843,2017-10-31 19:20:29
2165,1022121531.03592,2614319784.12926,1241217523.95657,2017-10-31 19:20:35
2166,1022121531.03592,2788348729.98645,1243950206.03584,2017-10-31 19:20:40
2167,1022121531.03592,2785657957.06875,1247391823.35801,2017-10-31 19:20:45
2168,1022121531.03592,2696658872.86471,1239800574.34676,2017-10-31 19:20:50
2169,1022121531.03592,2563025524.65835,1252231833.37133,2017-10-31 19:20:56
2170,1022121531.03592,2785940092.85991,1242969678.96119,2017-10-31 19:21:01
2171,1022121531.03592,2685114852.04956,1250848483.42885,2017-10-31 19:21:06
