Gen,Best,Worst,Avg,Timestamp
139,12.71805,39.76616,22.22862,2017-11-06 16:21:02
140,12.71805,39.76616,22.11779,2017-11-06 16:21:05
141,12.71805,39.76616,24.15556,2017-11-06 16:21:07
142,12.71805,39.76616,24.27968,2017-11-06 16:21:10
143,12.71805,39.76616,23.78020,2017-11-06 16:21:12
144,12.71805,39.76616,23.05383,2017-11-06 16:21:15
145,12.71805,39.76616,24.61406,2017-11-06 16:21:18
146,12.71805,39.76616,24.49784,2017-11-06 16:21:20
147,12.71805,39.76616,23.35479,2017-11-06 16:21:23
148,12.71805,39.76616,22.91347,2017-11-06 16:21:26
149,12.71805,39.76616,24.53386,2017-11-06 16:21:28
150,12.71805,39.76616,24.39002,2017-11-06 16:21:31
151,12.71805,39.76616,24.35779,2017-11-06 16:21:34
152,12.71805,39.76616,22.98035,2017-11-06 16:21:37
153,12.71805,39.76616,24.41288,2017-11-06 16:21:40
154,12.71805,39.76616,25.75393,2017-11-06 16:21:43
155,12.71805,39.76616,24.79295,2017-11-06 16:21:46
156,12.71805,39.76616,23.44739,2017-11-06 16:21:49
157,12.71805,39.76616,25.02895,2017-11-06 16:21:52
158,12.71805,39.76616,24.42947,2017-11-06 16:21:55
159,12.71805,39.76616,24.48922,2017-11-06 16:21:58
160,12.71805,39.76616,23.80788,2017-11-06 16:22:01
161,12.71805,39.76616,25.61333,2017-11-06 16:22:04
162,12.71805,39.76616,25.80200,2017-11-06 16:22:07
163,12.71805,39.76616,25.67436,2017-11-06 16:22:10
164,12.71805,39.76616,24.68041,2017-11-06 16:22:13
165,12.71805,39.76616,25.61691,2017-11-06 16:22:17
166,12.71805,39.76616,25.26250,2017-11-06 16:22:20
167,12.71805,39.76616,25.14215,2017-11-06 16:22:23
168,12.71805,39.76616,24.06970,2017-11-06 16:22:26
169,12.71805,39.76616,25.20783,2017-11-06 16:22:30
170,12.71805,39.76616,25.67314,2017-11-06 16:22:33
171,12.71805,39.76616,24.97361,2017-11-06 16:22:37
172,12.71805,39.76616,23.70013,2017-11-06 16:22:40
173,12.71805,39.76616,25.40560,2017-11-06 16:22:44
174,12.71805,39.80697,25.66425,2017-11-06 16:22:47
175,12.71805,39.76616,25.17196,2017-11-06 16:22:51
176,12.71805,39.76616,24.53323,2017-11-06 16:22:54
177,12.71805,39.76616,25.95521,2017-11-06 16:22:58
178,12.71805,39.76616,26.23710,2017-11-06 16:23:01
179,12.71805,39.76616,25.40431,2017-11-06 16:23:05
180,12.71805,39.76616,24.42447,2017-11-06 16:23:09
181,12.71805,39.76616,25.53805,2017-11-06 16:23:13
182,12.71805,39.76616,25.87036,2017-11-06 16:23:17
183,12.71805,39.76616,25.50165,2017-11-06 16:23:21
184,12.71805,39.76616,24.46730,2017-11-06 16:23:24
185,12.71805,39.76616,26.54189,2017-11-06 16:23:28
186,12.71805,39.76616,26.81316,2017-11-06 16:23:32
187,12.71805,39.76616,26.02347,2017-11-06 16:23:36
188,12.71805,39.76616,25.24530,2017-11-06 16:23:40
189,12.71805,39.76616,26.05777,2017-11-06 16:23:44
190,12.71805,39.76616,25.76538,2017-11-06 16:23:48
191,12.71805,39.76616,25.37259,2017-11-06 16:23:52
192,12.71805,39.76616,24.40655,2017-11-06 16:23:57
193,12.71805,39.76616,26.53078,2017-11-06 16:24:01
194,12.71805,39.76616,26.50748,2017-11-06 16:24:05
195,12.71805,39.76616,26.22617,2017-11-06 16:24:09
196,12.71805,39.76616,25.12930,2017-11-06 16:24:14
197,12.71805,39.76616,26.37662,2017-11-06 16:24:19
198,12.71805,39.76616,26.22670,2017-11-06 16:24:23
199,12.71805,39.76616,25.51008,2017-11-06 16:24:27
200,12.71805,39.76616,24.45130,2017-11-06 16:24:32
201,12.71805,39.76616,26.44142,2017-11-06 16:24:36
202,12.71805,39.76616,26.49190,2017-11-06 16:24:40
203,12.71805,39.76616,26.27244,2017-11-06 16:24:45
204,12.71805,39.76616,25.08268,2017-11-06 16:24:50
205,12.71805,39.76616,26.57668,2017-11-06 16:24:55
206,12.71805,39.76616,26.69810,2017-11-06 16:24:59
207,12.71680,40.50016,26.14871,2017-11-06 16:25:04
208,12.71680,35.14697,20.51285,2017-11-06 16:25:06
209,12.71680,31.52930,20.10410,2017-11-06 16:25:08
210,12.64616,39.76616,18.97894,2017-11-06 16:25:11
211,12.64616,30.24312,16.82974,2017-11-06 16:25:13
212,12.63142,29.70321,15.86055,2017-11-06 16:25:16
213,12.63142,30.75575,16.32701,2017-11-06 16:25:18
214,12.63142,26.41365,15.86280,2017-11-06 16:25:21
215,12.63142,39.76616,15.68077,2017-11-06 16:25:24
216,12.59392,39.76616,16.10291,2017-11-06 16:25:26
217,12.59392,29.42120,16.05272,2017-11-06 16:25:29
218,12.59392,28.12519,15.58097,2017-11-06 16:25:32
219,12.59392,39.76616,15.80700,2017-11-06 16:25:34
220,12.59392,39.76616,16.05513,2017-11-06 16:25:37
221,12.59392,39.76616,17.62307,2017-11-06 16:25:40
222,12.59392,39.76616,17.94928,2017-11-06 16:25:42
223,12.59392,39.76616,18.01649,2017-11-06 16:25:45
224,12.59392,39.76616,18.10919,2017-11-06 16:25:48
225,12.59392,39.76616,20.52833,2017-11-06 16:25:50
226,12.58234,39.76616,20.89722,2017-11-06 16:25:53
227,12.58234,33.29831,17.71214,2017-11-06 16:25:55
228,12.56575,27.33386,16.00810,2017-11-06 16:25:58
229,12.48813,28.72588,16.15267,2017-11-06 16:26:00
230,12.48813,26.73350,15.48802,2017-11-06 16:26:03
231,12.48813,33.14886,15.35921,2017-11-06 16:26:05
232,12.48813,39.76616,15.75019,2017-11-06 16:26:08
233,12.47341,39.76616,16.58936,2017-11-06 16:26:11
234,12.47341,26.06723,15.42120,2017-11-06 16:26:13
235,12.47341,25.20901,15.57785,2017-11-06 16:26:16
236,12.44457,39.76616,15.31269,2017-11-06 16:26:19
237,12.41904,30.91102,15.87230,2017-11-06 16:26:21
238,12.29018,27.77037,15.30781,2017-11-06 16:26:24
239,12.29018,27.39261,15.08778,2017-11-06 16:26:27
240,12.29018,28.04989,14.94019,2017-11-06 16:26:29
241,12.29018,39.76616,15.90322,2017-11-06 16:26:32
242,12.29018,39.76616,16.12531,2017-11-06 16:26:34
243,12.29018,39.76616,16.54247,2017-11-06 16:26:37
244,12.23576,39.76616,16.68976,2017-11-06 16:26:40
245,12.23576,28.15716,16.71263,2017-11-06 16:26:42
246,12.23576,26.71331,16.31775,2017-11-06 16:26:45
247,12.23576,39.76616,16.00634,2017-11-06 16:26:47
248,12.23576,39.76616,16.08022,2017-11-06 16:26:50
249,12.23576,39.76616,17.71152,2017-11-06 16:26:53
250,12.23576,39.76616,17.96061,2017-11-06 16:26:55
251,12.23576,39.76616,17.78246,2017-11-06 16:26:58
252,12.23576,39.76616,18.30887,2017-11-06 16:27:01
253,12.23576,39.76616,20.97391,2017-11-06 16:27:03
254,12.23576,39.76616,21.66726,2017-11-06 16:27:06
255,12.23576,39.76616,21.94035,2017-11-06 16:27:09
256,12.23576,39.76616,21.64155,2017-11-06 16:27:11
257,12.23576,39.76616,23.68925,2017-11-06 16:27:14
258,12.23576,39.76616,23.38172,2017-11-06 16:27:16
259,12.23576,39.76616,23.30995,2017-11-06 16:27:19
260,12.23576,39.76616,22.19335,2017-11-06 16:27:22
261,12.23576,39.76616,23.98949,2017-11-06 16:27:24
262,12.23576,39.76616,24.49459,2017-11-06 16:27:27
263,12.23576,39.76616,23.99623,2017-11-06 16:27:30
264,12.23576,39.76616,23.70122,2017-11-06 16:27:33
265,12.23576,39.76616,25.33286,2017-11-06 16:27:35
266,12.23576,39.76616,24.45702,2017-11-06 16:27:38
267,12.23576,39.76616,23.91564,2017-11-06 16:27:41
268,12.23576,39.76616,23.43745,2017-11-06 16:27:44
269,12.23576,39.76616,24.65227,2017-11-06 16:27:47
270,12.23576,39.76616,24.92306,2017-11-06 16:27:50
271,12.23576,39.76616,24.76812,2017-11-06 16:27:54
272,12.23576,39.76616,23.90605,2017-11-06 16:27:57
273,12.23576,39.76616,25.48486,2017-11-06 16:28:02
274,12.23576,39.76616,25.23288,2017-11-06 16:28:06
275,12.23576,39.76616,25.27973,2017-11-06 16:28:09
276,12.23576,39.76616,24.12306,2017-11-06 16:28:12
277,12.23576,39.76616,25.68566,2017-11-06 16:28:15
278,12.23576,39.76616,25.01570,2017-11-06 16:28:18
279,12.23576,39.76616,24.81336,2017-11-06 16:28:22
280,12.23576,39.76616,24.35906,2017-11-06 16:28:25
281,12.23576,39.76616,25.93880,2017-11-06 16:28:28
Gen,Best,Worst,Avg,Timestamp
0,39.76616,39.76616,39.76616,2017-11-06 16:39:03
1,29.23568,42.46033,38.53293,2017-11-06 16:39:07
2,28.00152,42.41546,36.49903,2017-11-06 16:39:12
3,25.58676,41.50901,34.38429,2017-11-06 16:39:17
4,24.34877,41.13018,32.89498,2017-11-06 16:39:22
5,23.38127,41.96593,31.53285,2017-11-06 16:39:26
6,22.60150,41.20086,30.43962,2017-11-06 16:39:31
7,22.60150,40.75343,29.34798,2017-11-06 16:39:35
8,21.79862,39.93239,28.41369,2017-11-06 16:39:39
9,21.79862,40.30056,27.80796,2017-11-06 16:39:43
10,21.79862,41.19577,27.47606,2017-11-06 16:39:47
11,21.79862,40.72155,26.56734,2017-11-06 16:39:51
12,21.40500,43.19259,26.33236,2017-11-06 16:39:55
13,21.33153,40.58968,25.64366,2017-11-06 16:39:59
14,21.12769,38.68832,25.40666,2017-11-06 16:40:02
15,20.93420,39.78581,24.99272,2017-11-06 16:40:05
16,20.32083,38.18612,24.36389,2017-11-06 16:40:08
17,20.09892,38.12733,24.39629,2017-11-06 16:40:12
18,20.09892,39.36177,24.37615,2017-11-06 16:40:15
19,20.09892,37.76707,24.35602,2017-11-06 16:40:18
20,20.09892,40.59820,24.12640,2017-11-06 16:40:21
21,20.09892,35.29422,23.77456,2017-11-06 16:40:24
22,19.76339,39.20409,23.12863,2017-11-06 16:40:27
23,19.76339,35.07335,23.03482,2017-11-06 16:40:29
24,19.76339,36.13070,23.04664,2017-11-06 16:40:32
25,19.72480,34.84601,22.95573,2017-11-06 16:40:35
26,19.59408,34.23202,22.93684,2017-11-06 16:40:38
27,19.40049,33.51635,22.59283,2017-11-06 16:40:40
28,19.24729,32.16532,22.39551,2017-11-06 16:40:43
29,19.24729,34.31938,22.37619,2017-11-06 16:40:45
30,19.21389,34.13801,22.78643,2017-11-06 16:40:48
31,18.87891,36.72884,22.33516,2017-11-06 16:40:50
32,18.87891,34.58456,22.40168,2017-11-06 16:40:53
33,18.80908,34.53450,22.35274,2017-11-06 16:40:55
34,18.79718,33.09818,22.14331,2017-11-06 16:40:58
35,18.79718,34.28269,21.87211,2017-11-06 16:41:00
36,18.79718,32.64526,21.94342,2017-11-06 16:41:03
37,18.79718,33.67190,21.71742,2017-11-06 16:41:05
38,18.53631,34.22618,21.82858,2017-11-06 16:41:08
39,18.53631,32.67452,21.86360,2017-11-06 16:41:10
40,18.53631,34.08260,21.56229,2017-11-06 16:41:12
41,18.53631,36.81165,21.91415,2017-11-06 16:41:15
42,18.53631,33.48524,21.67049,2017-11-06 16:41:17
43,18.53631,33.26636,21.41914,2017-11-06 16:41:19
44,18.53631,33.63187,21.17639,2017-11-06 16:41:22
45,18.50922,34.76578,21.34980,2017-11-06 16:41:24
46,18.46423,33.94381,21.27951,2017-11-06 16:41:26
47,18.46423,36.82561,21.19240,2017-11-06 16:41:29
48,18.46423,38.61071,21.34704,2017-11-06 16:41:31
49,18.30041,34.08815,21.41557,2017-11-06 16:41:33
50,18.30041,35.44288,21.21856,2017-11-06 16:41:35
51,18.30041,34.53425,21.14520,2017-11-06 16:41:37
52,18.03628,36.68894,21.26270,2017-11-06 16:41:39
53,18.03628,32.04579,21.15073,2017-11-06 16:41:42
54,18.03628,32.45132,20.98450,2017-11-06 16:41:44
55,18.03628,34.79441,21.13143,2017-11-06 16:41:46
56,18.03628,33.98555,21.11729,2017-11-06 16:41:48
57,17.97303,33.14072,21.14512,2017-11-06 16:41:50
58,17.97303,32.33866,21.13133,2017-11-06 16:41:53
59,17.86813,32.38635,20.93545,2017-11-06 16:41:55
60,17.86813,33.89242,20.38934,2017-11-06 16:41:57
61,17.86813,32.27972,20.46499,2017-11-06 16:41:59
62,17.72839,34.57212,20.58749,2017-11-06 16:42:02
63,17.61073,32.86545,20.44956,2017-11-06 16:42:04
64,17.61073,31.42039,20.39218,2017-11-06 16:42:06
65,17.61073,33.72390,20.02841,2017-11-06 16:42:08
66,17.61073,32.94495,20.16053,2017-11-06 16:42:11
67,17.49243,26.86402,20.22236,2017-11-06 16:42:13
68,17.49243,30.96201,19.99977,2017-11-06 16:42:15
69,17.49243,32.29734,20.13945,2017-11-06 16:42:17
70,17.49243,32.23432,20.18322,2017-11-06 16:42:20
71,17.13988,28.41250,20.13120,2017-11-06 16:42:22
72,17.13988,37.36645,20.57103,2017-11-06 16:42:24
73,17.13988,34.71737,20.33479,2017-11-06 16:42:26
74,17.13988,32.65983,20.67992,2017-11-06 16:42:28
75,17.13988,35.18270,20.45793,2017-11-06 16:42:31
76,17.13988,33.90923,20.08758,2017-11-06 16:42:33
77,17.13988,35.58659,20.11805,2017-11-06 16:42:35
78,17.13988,37.72866,20.05209,2017-11-06 16:42:37
79,17.13988,31.75466,19.86090,2017-11-06 16:42:40
80,17.13988,36.55628,19.88421,2017-11-06 16:42:42
81,17.10869,36.12650,19.80102,2017-11-06 16:42:44
82,17.02225,31.10036,19.96840,2017-11-06 16:42:46
83,17.02225,32.16687,20.10801,2017-11-06 16:42:48
84,17.02225,34.76625,20.53381,2017-11-06 16:42:50
85,17.02225,39.27778,20.16035,2017-11-06 16:42:52
86,17.02225,33.46495,20.50935,2017-11-06 16:42:55
87,17.00383,36.96213,20.42120,2017-11-06 16:42:57
88,16.92762,32.77456,20.54101,2017-11-06 16:42:59
89,16.92762,36.40739,20.30189,2017-11-06 16:43:01
90,16.92762,31.31672,19.85598,2017-11-06 16:43:03
91,16.92762,35.43479,20.35887,2017-11-06 16:43:05
92,16.92762,31.73113,20.26273,2017-11-06 16:43:07
93,16.92762,31.86483,19.95173,2017-11-06 16:43:10
94,16.77749,34.59490,19.45345,2017-11-06 16:43:12
95,16.54669,31.26785,19.50824,2017-11-06 16:43:14
96,16.54669,35.54090,19.76638,2017-11-06 16:43:16
97,16.54669,32.38505,19.74526,2017-11-06 16:43:18
98,16.54669,33.10501,19.80519,2017-11-06 16:43:20
99,16.33792,33.22190,20.07016,2017-11-06 16:43:23
100,16.33792,35.42868,20.22989,2017-11-06 16:43:25
101,16.33792,32.83522,19.73664,2017-11-06 16:43:27
102,16.14531,31.73576,20.07247,2017-11-06 16:43:29
103,16.14531,33.83093,20.01201,2017-11-06 16:43:31
104,16.13761,33.57018,19.94695,2017-11-06 16:43:33
105,16.13761,32.10327,20.02812,2017-11-06 16:43:36
106,15.99571,34.64414,19.81264,2017-11-06 16:43:38
107,15.99571,32.23295,19.70544,2017-11-06 16:43:40
108,15.99571,35.58754,19.69207,2017-11-06 16:43:42
109,15.95465,32.33229,19.44374,2017-11-06 16:43:44
110,15.95465,29.54058,19.32085,2017-11-06 16:43:47
111,15.95465,31.63707,19.09252,2017-11-06 16:43:49
112,15.95465,31.86766,19.41496,2017-11-06 16:43:51
113,15.79222,32.93101,19.62536,2017-11-06 16:43:53
114,15.79222,34.76643,19.12934,2017-11-06 16:43:55
115,15.79222,29.15972,19.24091,2017-11-06 16:43:58
116,15.79222,34.61221,19.74730,2017-11-06 16:44:00
117,15.79222,35.28414,19.82241,2017-11-06 16:44:02
118,15.79222,31.46838,19.08823,2017-11-06 16:44:04
119,15.79043,29.39939,18.79896,2017-11-06 16:44:07
120,15.75037,31.22873,19.31183,2017-11-06 16:44:09
121,15.75037,34.24558,19.56191,2017-11-06 16:44:11
122,15.75037,33.26211,19.58398,2017-11-06 16:44:13
123,15.75037,35.27701,19.50022,2017-11-06 16:44:15
124,15.75037,30.67359,19.41109,2017-11-06 16:44:18
125,15.75037,31.26244,19.23604,2017-11-06 16:44:20
126,15.75037,31.08071,19.37786,2017-11-06 16:44:22
127,15.75037,34.39559,19.89448,2017-11-06 16:44:24
128,15.75037,31.60395,19.65886,2017-11-06 16:44:27
129,15.67440,35.77194,19.93332,2017-11-06 16:44:29
130,15.67440,34.12003,20.12075,2017-11-06 16:44:31
131,15.67440,32.24791,19.37406,2017-11-06 16:44:33
132,15.67440,33.26664,19.63010,2017-11-06 16:44:36
133,15.67440,32.43410,19.60269,2017-11-06 16:44:38
134,15.67440,35.69797,19.41731,2017-11-06 16:44:40
135,15.67440,25.14762,18.83557,2017-11-06 16:44:42
136,15.67440,32.26570,19.13901,2017-11-06 16:44:45
137,15.66241,33.16137,19.11228,2017-11-06 16:44:47
138,15.66241,30.61832,19.16978,2017-11-06 16:44:49
139,15.64903,36.54395,19.19189,2017-11-06 16:44:52
140,15.64903,32.62417,19.24752,2017-11-06 16:44:54
141,15.64903,37.46842,19.21074,2017-11-06 16:44:56
142,15.55766,35.53228,19.34395,2017-11-06 16:44:58
143,15.55766,35.63277,19.57901,2017-11-06 16:45:00
144,15.55766,34.82693,19.40395,2017-11-06 16:45:03
145,15.55766,28.62980,18.96331,2017-11-06 16:45:05
146,15.55766,30.50729,19.28902,2017-11-06 16:45:07
147,15.55766,37.00260,19.05996,2017-11-06 16:45:10
148,15.50455,34.66210,19.09937,2017-11-06 16:45:12
149,15.38551,33.77970,19.38306,2017-11-06 16:45:14
150,15.38551,34.46127,19.11727,2017-11-06 16:45:16
151,15.36958,33.81908,19.46352,2017-11-06 16:45:19
152,15.36958,35.65419,19.39147,2017-11-06 16:45:21
153,15.36958,30.56924,19.38565,2017-11-06 16:45:23
154,15.36958,34.17588,19.43918,2017-11-06 16:45:25
155,15.36958,33.47776,19.48767,2017-11-06 16:45:28
156,15.36958,31.58048,18.58723,2017-11-06 16:45:30
157,15.36958,32.08584,18.75328,2017-11-06 16:45:33
158,15.36958,35.94285,18.85123,2017-11-06 16:45:35
159,15.36102,35.81444,19.21725,2017-11-06 16:45:37
160,15.36102,33.03299,19.48439,2017-11-06 16:45:39
161,15.36102,34.53520,19.49624,2017-11-06 16:45:41
162,15.29371,33.03894,19.76890,2017-11-06 16:45:44
163,15.27143,37.32195,20.15832,2017-11-06 16:45:46
164,15.27143,35.55532,20.02569,2017-11-06 16:45:48
165,15.27143,33.00045,19.94407,2017-11-06 16:45:50
166,15.21941,32.32221,20.18730,2017-11-06 16:45:52
167,15.21941,33.68583,19.70628,2017-11-06 16:45:55
168,15.21941,33.53061,19.44311,2017-11-06 16:45:57
169,15.21941,32.39837,19.68040,2017-11-06 16:45:59
170,15.21941,32.67402,19.80444,2017-11-06 16:46:01
171,15.21941,33.57745,19.46922,2017-11-06 16:46:04
172,15.21941,34.25601,19.37749,2017-11-06 16:46:06
173,15.19742,30.26912,18.85738,2017-11-06 16:46:09
174,15.19742,35.42945,19.06415,2017-11-06 16:46:11
175,15.15849,32.77757,19.19334,2017-11-06 16:46:13
176,15.15849,31.92992,19.55849,2017-11-06 16:46:15
177,15.15849,34.45221,18.97516,2017-11-06 16:46:17
178,15.15849,32.61185,19.12362,2017-11-06 16:46:21
179,15.15849,34.89422,19.30530,2017-11-06 16:46:23
180,15.15039,31.20262,18.59693,2017-11-06 16:46:25
181,15.07344,32.45186,18.66762,2017-11-06 16:46:27
182,15.07344,30.67147,19.05948,2017-11-06 16:46:30
183,15.07344,35.21357,19.59551,2017-11-06 16:46:32
184,15.07344,32.08575,19.73493,2017-11-06 16:46:34
185,15.07344,33.98121,19.48886,2017-11-06 16:46:36
186,15.07338,31.14666,19.10028,2017-11-06 16:46:38
187,14.88412,31.50318,19.11325,2017-11-06 16:46:41
188,14.88412,30.27638,19.22049,2017-11-06 16:46:43
189,14.88412,34.18878,19.35746,2017-11-06 16:46:45
190,14.88412,35.10362,18.99853,2017-11-06 16:46:47
191,14.88412,31.39542,19.44639,2017-11-06 16:46:49
192,14.88412,34.20286,18.74947,2017-11-06 16:46:52
193,14.81616,31.33489,18.52495,2017-11-06 16:46:54
194,14.81616,33.28570,18.45291,2017-11-06 16:46:56
195,14.81616,34.12490,18.65098,2017-11-06 16:46:58
196,14.81616,31.86947,18.77379,2017-11-06 16:47:01
197,14.80059,30.90786,18.97769,2017-11-06 16:47:03
198,14.80059,34.22755,18.94374,2017-11-06 16:47:05
199,14.77594,33.52244,18.74985,2017-11-06 16:47:07
200,14.77594,34.85072,18.88437,2017-11-06 16:47:09
201,14.77594,34.99300,19.12798,2017-11-06 16:47:12
202,14.77594,33.27785,19.08813,2017-11-06 16:47:14
203,14.77295,31.06004,18.94011,2017-11-06 16:47:16
204,14.77295,32.51164,19.06234,2017-11-06 16:47:18
205,14.70661,32.68548,18.96980,2017-11-06 16:47:21
206,14.70661,31.66187,18.46589,2017-11-06 16:47:23
207,14.70661,31.58376,18.71398,2017-11-06 16:47:25
208,14.70661,30.09388,18.96530,2017-11-06 16:47:28
209,14.70661,34.46827,19.06498,2017-11-06 16:47:30
210,14.69939,30.59481,18.31537,2017-11-06 16:47:32
211,14.69939,34.03285,18.60255,2017-11-06 16:47:35
212,14.58025,32.55435,18.47731,2017-11-06 16:47:37
213,14.58025,31.66453,18.26239,2017-11-06 16:47:39
214,14.58025,29.55916,18.32132,2017-11-06 16:47:41
215,14.58025,31.07847,18.46043,2017-11-06 16:47:43
216,14.58025,31.76863,18.72794,2017-11-06 16:47:46
217,14.58025,33.47013,18.16645,2017-11-06 16:47:48
218,14.58025,30.53549,17.99364,2017-11-06 16:47:51
219,14.58025,31.53828,18.13752,2017-11-06 16:47:53
220,14.58025,30.58478,18.18542,2017-11-06 16:47:55
221,14.58025,31.49011,18.19836,2017-11-06 16:47:58
222,14.58025,32.19879,18.43354,2017-11-06 16:48:00
223,14.58025,29.27198,18.39314,2017-11-06 16:48:03
224,14.58025,31.36899,18.33674,2017-11-06 16:48:05
225,14.58025,31.99723,18.53491,2017-11-06 16:48:07
226,14.58025,29.83248,18.45848,2017-11-06 16:48:10
227,14.45356,33.98071,18.08912,2017-11-06 16:48:13
228,14.45356,32.38026,18.20378,2017-11-06 16:48:15
229,14.45356,29.93889,18.33986,2017-11-06 16:48:17
230,14.45356,32.49567,19.03167,2017-11-06 16:48:19
231,14.45356,30.72181,18.42166,2017-11-06 16:48:22
232,14.45356,33.19563,18.09835,2017-11-06 16:48:24
233,14.45356,30.01285,17.72283,2017-11-06 16:48:26
234,14.45356,29.76019,17.87054,2017-11-06 16:48:29
235,14.45356,35.27242,18.05963,2017-11-06 16:48:31
236,14.42491,31.97063,18.14654,2017-11-06 16:48:34
237,14.42491,30.39473,18.07356,2017-11-06 16:48:36
238,14.42491,32.87384,18.24011,2017-11-06 16:48:38
239,14.42491,31.44385,18.25169,2017-11-06 16:48:40
240,14.42491,29.75682,18.35787,2017-11-06 16:48:43
241,14.42491,32.79767,17.79418,2017-11-06 16:48:45
242,14.42491,33.13596,17.97916,2017-11-06 16:48:48
243,14.42491,32.37641,17.67036,2017-11-06 16:48:50
244,14.31537,35.15988,17.77479,2017-11-06 16:48:53
245,14.31537,33.76514,17.94966,2017-11-06 16:48:55
246,14.31537,30.79247,18.00925,2017-11-06 16:48:57
247,14.31537,30.06357,18.13760,2017-11-06 16:49:00
248,14.31537,31.75552,18.20481,2017-11-06 16:49:02
249,14.31537,28.15286,18.07105,2017-11-06 16:49:05
250,14.31537,34.38762,18.09523,2017-11-06 16:49:07
251,14.24956,30.89187,17.73370,2017-11-06 16:49:09
252,14.24956,35.88647,17.88169,2017-11-06 16:49:12
253,14.24956,33.99537,18.24062,2017-11-06 16:49:14
254,14.24956,28.84258,17.98089,2017-11-06 16:49:16
255,14.24956,30.64956,18.37107,2017-11-06 16:49:19
256,14.24956,34.69332,18.05399,2017-11-06 16:49:21
257,14.24956,35.47526,17.70376,2017-11-06 16:49:24
258,14.24956,30.25832,17.34629,2017-11-06 16:49:26
259,14.24956,29.80605,17.61035,2017-11-06 16:49:28
260,14.24956,34.60363,17.61611,2017-11-06 16:49:31
261,14.24956,33.07336,17.26998,2017-11-06 16:49:33
262,14.15601,31.19729,17.50364,2017-11-06 16:49:36
263,14.15601,32.24733,17.94538,2017-11-06 16:49:38
264,14.15601,30.43476,17.99580,2017-11-06 16:49:41
265,14.08441,31.02917,17.90606,2017-11-06 16:49:43
266,14.07664,27.71595,17.77941,2017-11-06 16:49:45
267,14.07664,28.91285,18.00967,2017-11-06 16:49:48
268,14.07664,30.88377,18.26991,2017-11-06 16:49:50
269,14.07664,31.60337,18.42067,2017-11-06 16:49:52
270,14.07664,30.60927,18.68384,2017-11-06 16:49:55
271,14.07664,32.05774,18.30522,2017-11-06 16:49:57
272,14.07664,30.74242,18.43058,2017-11-06 16:50:00
273,14.05718,32.16807,17.88207,2017-11-06 16:50:02
274,14.05718,28.44300,17.57550,2017-11-06 16:50:04
275,14.05718,30.72906,18.37753,2017-11-06 16:50:07
276,14.05718,30.86039,18.54010,2017-11-06 16:50:09
277,14.05718,30.36812,18.11648,2017-11-06 16:50:12
